Id,Longitude,Latitude,UF,indegree,outdegree,degree,weighted indegree,weighted outdegree,weighted degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,modularity_class,ano,nome_municipio
3550803,-46.824128,-21.708421,SP,21.5,21.5,43,471.852167,471.852167,943.704334,4,0.367564,0.382304,328.635707,7,2000,São Sebastião da Grama
3550902,-47.553353,-21.479723,SP,43.5,43.5,87,899.785288,899.785288,1799.570576,4,0.383998,0.401423,2504.716296,7,2000,São Simão
3551009,-46.384491,-23.967373,SP,257.5,257.5,515,16115.555508,16115.555508,32231.111016,4,0.46179,0.484484,72277.407865,7,2000,São Vicente
3551108,-47.827196,-23.641507,SP,23.0,23.0,46,433.8464765,433.8464765,867.692953,4,0.343955,0.35271,673.560295,7,2000,Sarapuí
3551207,-49.483129,-23.274496,SP,18.0,18.0,36,368.8666275,368.8666275,737.733255,5,0.324339,0.332507,164.127123,7,2000,Sarutaiá
3551306,-49.920922,-20.65688,SP,16.0,16.0,32,298.812129,298.812129,597.624258,4,0.350883,0.361444,195.310594,7,2000,Sebastianópolis do Sul
3551405,-47.56325,-21.310288,SP,27.5,27.5,55,517.784971,517.784971,1035.569942,4,0.395474,0.413715,2016.763864,7,2000,Serra Azul
3551504,-47.597762,-21.209478,SP,53.5,53.5,107,1666.038311,1666.038311,3332.076622,4,0.372841,0.389298,6643.262496,7,2000,Serrana
3551603,-46.701791,-22.612694,SP,40.0,40.0,80,1228.0628215,1228.0628215,2456.125643,4,0.373778,0.39066,1872.752211,7,2000,Serra Negra
3551702,-47.991148,-21.137022,SP,131.5,131.5,263,3535.898593,3535.898593,7071.797186,4,0.442666,0.464351,24855.557213,7,2000,Sertãozinho
3551801,-47.927217,-24.388604,SP,44.5,44.5,89,805.770985,805.770985,1611.54197,4,0.390176,0.408553,2129.552846,7,2000,Sete Barras
3551900,-48.801534,-20.809386,SP,43.5,43.5,87,969.911241,969.911241,1939.822482,4,0.375742,0.39228,2443.355536,7,2000,Severínia
3552007,-44.848996,-22.661424,SP,12.0,12.0,24,263.9275645,263.9275645,527.855129,4,0.347604,0.35663,181.32187,7,2000,Silveiras
3552106,-46.529212,-22.59203,SP,52.0,52.0,104,1566.9474145,1566.9474145,3133.894829,4,0.413195,0.433379,4348.775243,7,2000,Socorro
3552205,-47.457853,-23.499323,SP,424.0,424.0,848,21217.206846,21217.206846,42434.413692,3,0.482768,0.511414,240263.069364,7,2000,Sorocaba
3552304,-50.920527,-20.692943,SP,35.5,35.5,71,506.7901005,506.7901005,1013.580201,4,0.403711,0.422691,2415.012595,7,2000,Sud Mennucci
3552403,-47.265803,-22.822145,SP,325.0,325.0,650,14826.1135665,14826.1135665,29652.227133,4,0.437287,0.464638,103540.125538,7,2000,Sumaré
3552502,-46.30781,-23.536828,SP,283.5,283.5,567,15816.3092315,15816.3092315,31632.618463,3,0.478446,0.50115,93125.591029,7,2000,Suzano
3552551,-51.028223,-20.503344,SP,18.0,18.0,36,277.6565195,277.6565195,555.313039,4,0.348683,0.359401,277.777387,7,2000,Suzanápolis
3552601,-49.032621,-20.957601,SP,29.0,29.0,58,532.146531,532.146531,1064.293062,4,0.351667,0.363321,730.637623,7,2000,Tabapuã
3552700,-48.686788,-21.732515,SP,42.0,42.0,84,745.6712695,745.6712695,1491.342539,4,0.389101,0.406933,2257.177824,7,2000,Tabatinga
3552809,-46.78578,-23.623329,SP,286.5,286.5,573,12266.469642,12266.469642,24532.939284,4,0.474896,0.498713,92827.794956,7,2000,Taboão da Serra
3552908,-51.284773,-22.388266,SP,25.5,25.5,51,379.043095,379.043095,758.08619,4,0.369414,0.384151,1418.054873,7,2000,Taciba
3553005,-49.405771,-23.449814,SP,18.5,18.5,37,443.221569,443.221569,886.443138,4,0.349879,0.360248,446.376618,7,2000,Taguaí
3553104,-48.511955,-21.146736,SP,19.5,19.5,39,335.337118,335.337118,670.674236,4,0.36469,0.378853,440.324622,7,2000,Taiaçu
3553203,-48.453935,-21.129556,SP,17.0,17.0,34,294.377832,294.377832,588.755664,4,0.365053,0.37917,394.230226,7,2000,Taiúva
3553302,-47.271616,-21.703033,SP,27.0,27.0,54,599.318598,599.318598,1198.637196,4,0.384938,0.402679,1007.627593,7,2000,Tambaú
3553401,-49.64882,-20.625112,SP,49.0,49.0,98,1330.2321675,1330.2321675,2660.464335,4,0.393158,0.413306,3268.085875,7,2000,Tanabi
3553500,-47.505288,-23.973148,SP,31.5,31.5,63,703.780946,703.780946,1407.561892,4,0.343848,0.352513,601.742313,7,2000,Tapiraí
3553609,-46.745515,-21.471885,SP,28.0,28.0,56,709.5637515,709.5637515,1419.127503,4,0.364352,0.37855,776.781254,7,2000,Tapiratiba
3553658,-48.408655,-21.072609,SP,21.0,21.0,42,337.237298,337.237298,674.474596,4,0.41566,0.434423,1141.824444,7,2000,Taquaral
3553708,-48.506742,-21.410008,SP,91.0,91.0,182,1961.7558005,1961.7558005,3923.511601,4,0.427938,0.450061,11515.635818,7,2000,Taquaritinga
3553807,-49.244089,-23.532061,SP,44.0,44.0,88,1132.5914125,1132.5914125,2265.182825,4,0.394595,0.414124,3613.15495,7,2000,Taquarituba
3553856,-48.697329,-23.919257,SP,16.0,16.0,32,401.6137605,401.6137605,803.227521,4,0.330016,0.336421,184.1381,7,2000,Taquarivaí
3553906,-51.559573,-22.301668,SP,24.0,24.0,48,515.1284285,515.1284285,1030.256857,4,0.361624,0.374569,857.687267,7,2000,Tarabai
3553955,-50.576565,-22.744771,SP,35.5,35.5,71,667.4062025,667.4062025,1334.812405,4,0.350191,0.361081,739.108028,7,2000,Tarumã
3554003,-47.849464,-23.348577,SP,114.0,114.0,228,4424.894867,4424.894867,8849.789734,4,0.412916,0.435029,25129.552843,7,2000,Tatuí
3554102,-45.556609,-23.026556,SP,197.0,197.0,394,8519.2586275,8519.2586275,17038.517255,3,0.466882,0.486043,64860.941245,7,2000,Taubaté
3554201,-49.377442,-23.340592,SP,15.5,15.5,31,302.817342,302.817342,605.634684,4,0.353428,0.364744,183.531391,7,2000,Tejupá
3554300,-52.171195,-22.531007,SP,71.5,71.5,143,1920.3986715,1920.3986715,3840.797343,4,0.410852,0.433121,4768.062479,7,2000,Teodoro Sampaio
3554409,-48.341536,-20.787842,SP,30.0,30.0,60,718.1119525,718.1119525,1436.223905,4,0.424474,0.443158,840.964893,7,2000,Terra Roxa
3554508,-47.711473,-23.097889,SP,66.5,66.5,133,1737.0936305,1737.0936305,3474.187261,4,0.419365,0.438692,6488.435777,7,2000,Tietê
3554607,-49.603543,-23.202363,SP,14.5,14.5,29,322.2619845,322.2619845,644.523969,4,0.355161,0.366152,160.00565,7,2000,Timburi
3554656,-48.198239,-23.24377,SP,11.0,11.0,22,158.8149925,158.8149925,317.629985,4,0.350146,0.360596,100.113429,7,2000,Torre de Pedra
3554706,-48.172158,-22.427494,SP,24.0,24.0,48,459.823875,459.823875,919.64775,4,0.343183,0.35218,227.885819,7,2000,Torrinha
3554755,-48.340183,-22.038074,SP,8.0,8.0,16,153.942581,153.942581,307.885162,4,0.338353,0.346503,34.816484,7,2000,Trabiju
3554805,-45.550747,-22.960415,SP,61.0,61.0,122,3056.9045705,3056.9045705,6113.809141,4,0.360889,0.374629,3930.507344,7,2000,Tremembé
3554904,-50.884883,-20.228013,SP,28.0,28.0,56,542.542882,542.542882,1085.085764,4,0.370208,0.385226,931.975779,7,2000,Três Fronteiras
3554953,-46.697024,-22.814756,SP,17.5,17.5,35,315.5313085,315.5313085,631.062617,4,0.328421,0.335392,95.516852,7,2000,Tuiuti
3555000,-50.514006,-21.934822,SP,103.0,103.0,206,2772.5882355,2772.5882355,5545.176471,4,0.437808,0.460188,11297.093677,7,2000,Tupã
3555109,-51.576721,-21.386395,SP,49.0,49.0,98,1022.784897,1022.784897,2045.569794,4,0.38349,0.401529,2122.700192,7,2000,Tupi Paulista
3555208,-50.109442,-20.950235,SP,7.5,7.5,15,123.479005,123.479005,246.95801,4,0.338561,0.346306,89.158705,7,2000,Turiúba
3555307,-50.477729,-20.051269,SP,16.5,16.5,33,328.3765235,328.3765235,656.753047,4,0.425458,0.443082,1449.791245,7,2000,Turmalina
3555356,-49.719672,-21.162471,SP,27.0,27.0,54,467.639022,467.639022,935.278044,4,0.370857,0.385982,1050.737357,7,2000,Ubarana
3555406,-45.072091,-23.435965,SP,132.0,132.0,264,3902.790056,3902.790056,7805.580112,4,0.429541,0.451801,20138.531848,7,2000,Ubatuba
3555505,-49.663272,-22.523835,SP,18.5,18.5,37,261.506398,261.506398,523.012796,4,0.351892,0.362519,898.996241,7,2000,Ubirajara
3555604,-49.17767,-20.953346,SP,30.0,30.0,60,493.853196,493.853196,987.706392,4,0.364956,0.379942,1949.698571,7,2000,Uchoa
3555703,-49.897394,-20.887769,SP,12.5,12.5,25,223.2778135,223.2778135,446.555627,4,0.361007,0.374175,571.684211,7,2000,União Paulista
3555802,-50.6418,-20.246264,SP,42.0,42.0,84,574.4273535,574.4273535,1148.854707,4,0.381788,0.399788,2562.508781,7,2000,Urânia
3555901,-49.283202,-21.786314,SP,8.5,8.5,17,199.9091915,199.9091915,399.818383,4,0.335568,0.342219,40.786683,7,2000,Uru
3556008,-49.29073,-21.200419,SP,32.0,32.0,64,654.4715025,654.4715025,1308.943005,4,0.374745,0.390932,2035.85406,7,2000,Urupês
3556107,-50.085868,-20.42337,SP,41.0,41.0,82,894.3834395,894.3834395,1788.766879,4,0.349479,0.35993,1637.380537,7,2000,Valentim Gentil
3556206,-46.99663,-22.971244,SP,147.5,147.5,295,5187.463853,5187.463853,10374.927706,4,0.407325,0.42964,21172.672163,7,2000,Valinhos
3556305,-50.869308,-21.225575,SP,77.0,77.0,154,2107.0594755,2107.0594755,4214.118951,4,0.449058,0.467454,10219.673814,7,2000,Valparaíso
3556354,-46.4116,-22.88488,SP,24.0,24.0,48,563.068138,563.068138,1126.136276,5,0.291656,0.298662,96.331447,7,2000,Vargem
3556404,-46.895609,-21.835866,SP,47.0,47.0,94,1551.974626,1551.974626,3103.949252,4,0.390703,0.409673,2485.416828,7,2000,Vargem Grande do Sul
3556453,-47.019648,-23.615303,SP,65.0,65.0,130,2443.0148505,2443.0148505,4886.029701,4,0.391759,0.411005,4399.080814,7,2000,Vargem Grande Paulista
3556503,-46.82989,-23.214467,SP,119.5,119.5,239,6415.46311,6415.46311,12830.92622,4,0.407144,0.428262,16619.403549,7,2000,Várzea Paulista
3556602,-49.821782,-22.224748,SP,30.0,30.0,60,492.8922045,492.8922045,985.784409,4,0.362577,0.375886,947.292328,7,2000,Vera Cruz
3556701,-46.976476,-23.030538,SP,99.5,99.5,199,3720.2253585,3720.2253585,7440.450717,4,0.399289,0.420497,11111.630355,7,2000,Vinhedo
3556800,-48.296663,-20.872314,SP,32.5,32.5,65,850.9694505,850.9694505,1701.938901,4,0.365975,0.38076,1443.057032,7,2000,Viradouro
3556909,-48.630171,-21.167154,SP,19.5,19.5,39,346.9298185,346.9298185,693.859637,4,0.401708,0.419846,1683.461055,7,2000,Vista Alegre do Alto
3556958,-50.480807,-20.198739,SP,7.5,7.5,15,95.326181,95.326181,190.652362,5,0.295634,0.303464,19.291939,7,2000,Vitória Brasil
3557006,-47.449738,-23.541871,SP,93.0,93.0,186,3847.6493685,3847.6493685,7695.298737,4,0.399956,0.419891,7983.069201,7,2000,Votorantim
3557105,-49.974672,-20.41947,SP,112.5,112.5,225,4181.7254115,4181.7254115,8363.450823,4,0.419429,0.441992,20791.437976,7,2000,Votuporanga
3557154,-50.05574,-21.05011,SP,14.0,14.0,28,235.4223715,235.4223715,470.844743,4,0.34756,0.356721,233.498625,7,2000,Zacarias
3557204,-49.713936,-23.032006,SP,40.5,40.5,81,856.296298,856.296298,1712.592596,4,0.37449,0.391583,1195.747327,7,2000,Chavantes
3557303,-46.953603,-22.274589,SP,21.0,21.0,42,328.175838,328.175838,656.351676,5,0.265084,0.270039,151.106322,7,2000,Estiva Gerbi
4100103,-50.312527,-23.300494,PR,27.0,27.0,54,579.1979295,579.1979295,1158.395859,4,0.393692,0.411883,535.919415,7,2000,Abatiá
4100202,-48.991755,-24.66169,PR,25.5,25.5,51,603.783914,603.783914,1207.567828,4,0.373727,0.389812,1573.032348,8,2000,Adrianópolis
4100301,-49.338702,-25.990618,PR,16.5,16.5,33,543.1155245,543.1155245,1086.231049,4,0.335548,0.342688,67.404342,8,2000,Agudos do Sul
4100400,-49.30032,-25.313378,PR,103.5,103.5,207,6904.319984,6904.319984,13808.639968,4,0.382345,0.40053,10677.647771,8,2000,Almirante Tamandaré
4100459,-52.709807,-24.801,PR,22.5,22.5,45,449.565387,449.565387,899.130774,4,0.422357,0.44066,833.696416,8,2000,Altamira do Paraná
4100509,-53.891974,-23.870881,PR,73.5,73.5,147,2227.9863645,2227.9863645,4455.972729,4,0.425425,0.447744,4926.210614,8,2000,Altônia
4100608,-52.321682,-23.127121,PR,49.0,49.0,98,710.8765975,710.8765975,1421.753195,4,0.413754,0.433439,3624.068314,8,2000,Alto Paraná
4100707,-53.441249,-24.019013,PR,55.5,55.5,111,1350.550462,1350.550462,2701.100924,4,0.435763,0.455389,2102.457137,8,2000,Alto Piquiri
4100806,-51.229216,-22.780379,PR,41.0,41.0,82,697.5849205,697.5849205,1395.169841,4,0.387567,0.4066,1389.552161,7,2000,Alvorada do Sul
4100905,-52.786787,-23.09737,PR,27.0,27.0,54,395.64908,395.64908,791.29816,4,0.360818,0.373721,663.399899,8,2000,Amaporã
4101002,-53.473257,-25.917068,PR,52.0,52.0,104,1507.348166,1507.348166,3014.696332,4,0.393102,0.413548,2933.888638,8,2000,Ampére
4101051,-53.13332,-24.647582,PR,17.5,17.5,35,339.7300355,339.7300355,679.460071,4,0.373879,0.389419,275.53474,8,2000,Anahy
4101101,-50.226408,-23.051752,PR,60.0,60.0,120,1885.2234905,1885.2234905,3770.446981,4,0.425162,0.445913,3875.909218,7,2000,Andirá
4101150,-51.917365,-23.192904,PR,18.5,18.5,37,324.934573,324.934573,649.869146,4,0.446943,0.461929,1598.50724,7,2000,Ângulo
4101200,-48.7129,-25.430166,PR,32.0,32.0,64,696.606494,696.606494,1393.212988,4,0.386696,0.404602,1410.710851,8,2000,Antonina
4101309,-50.197947,-25.986706,PR,13.0,13.0,26,281.696148,281.696148,563.392296,4,0.389983,0.406888,516.036233,8,2000,Antônio Olinto
4101408,-51.459985,-23.551593,PR,152.5,152.5,305,5289.1105465,5289.1105465,10578.221093,4,0.454959,0.477187,28896.039707,8,2000,Apucarana
4101507,-51.43828,-23.413517,PR,129.0,129.0,258,4716.8219885,4716.8219885,9433.643977,4,0.404333,0.426809,18120.153561,8,2000,Arapongas
4101606,-49.824829,-24.146569,PR,47.5,47.5,95,1482.6919685,1482.6919685,2965.383937,4,0.399405,0.419997,3027.758618,8,2000,Arapoti
4101655,-51.791318,-24.308702,PR,16.5,16.5,33,307.4507655,307.4507655,614.901531,4,0.409598,0.427808,659.496223,8,2000,Arapuã
4101705,-52.499618,-23.928201,PR,50.0,50.0,100,1051.962808,1051.962808,2103.925616,4,0.373499,0.389464,1865.871078,8,2000,Araruna
4101804,-49.40194,-25.591645,PR,141.0,141.0,282,6403.9331465,6403.9331465,12807.866293,4,0.433226,0.454345,29532.114061,8,2000,Araucária
4101853,-51.587918,-24.383289,PR,7.0,7.0,14,117.584792,117.584792,235.169584,4,0.331527,0.338828,5.428796,8,2000,Ariranha do Ivaí
4101903,-50.841623,-23.372718,PR,38.5,38.5,77,1437.3915085,1437.3915085,2874.783017,4,0.435971,0.454693,2002.242819,7,2000,Assaí
4102000,-53.521237,-24.40853,PR,91.0,91.0,182,3393.573583,3393.573583,6787.147166,4,0.429407,0.453406,7579.819988,8,2000,Assis Chateaubriand
4102109,-51.669679,-23.236712,PR,55.5,55.5,111,1325.33893,1325.33893,2650.67786,4,0.407748,0.428943,4355.316269,7,2000,Astorga
4102208,-52.055701,-23.151587,PR,21.0,21.0,42,333.250778,333.250778,666.501556,4,0.362792,0.376022,677.171732,8,2000,Atalaia
4102307,-49.631756,-25.578498,PR,25.0,25.0,50,641.5062615,641.5062615,1283.012523,4,0.342628,0.350545,510.669552,8,2000,Balsa Nova
4102406,-50.371873,-23.092481,PR,61.0,61.0,122,1930.703782,1930.703782,3861.407564,4,0.405794,0.427384,3487.14576,7,2000,Bandeirantes
4102505,-52.007117,-24.027715,PR,79.5,79.5,159,1794.4696225,1794.4696225,3588.939245,4,0.458444,0.476536,8133.10678,8,2000,Barbosa Ferraz
4102604,-53.635,-26.2526,PR,44.0,44.0,88,949.806104,949.806104,1899.612208,4,0.432375,0.450999,3734.746053,8,2000,Barracão
4102703,-50.187737,-23.120593,PR,13.0,13.0,26,277.624629,277.624629,555.249258,4,0.370159,0.384923,79.868832,7,2000,Barra do Jacaré
4102752,-53.666043,-25.879493,PR,14.5,14.5,29,253.211374,253.211374,506.422748,4,0.337399,0.343627,265.444845,8,2000,Bela Vista da Caroba
4102802,-51.194145,-22.992088,PR,46.0,46.0,92,924.6012215,924.6012215,1849.202443,4,0.406153,0.426188,2752.637018,7,2000,Bela Vista do Paraíso
4102901,-51.556525,-26.160794,PR,31.0,31.0,62,681.0687125,681.0687125,1362.137425,4,0.419748,0.438586,2479.295436,8,2000,Bituruna
4103008,-52.792777,-24.239493,PR,38.5,38.5,77,731.070679,731.070679,1462.141358,4,0.439802,0.457902,1583.478112,8,2000,Boa Esperança
4103024,-53.21716,-25.635873,PR,13.0,13.0,26,243.873072,243.873072,487.746144,4,0.365077,0.378489,110.365591,8,2000,Boa Esperança do Iguaçu
4103040,-51.539374,-24.878518,PR,14.5,14.5,29,219.761119,219.761119,439.522238,4,0.317181,0.323918,128.555651,8,2000,Boa Ventura de São Roque
4103057,-53.411736,-25.430405,PR,51.0,51.0,102,1212.43934,1212.43934,2424.87868,4,0.408352,0.428959,3654.438766,8,2000,Boa Vista da Aparecida
4103107,-49.105787,-25.214902,PR,28.5,28.5,57,599.306134,599.306134,1198.612268,4,0.340951,0.349001,979.943944,8,2000,Bocaiúva do Sul
4103156,-53.5996,-26.192875,PR,9.5,9.5,19,118.821923,118.821923,237.643846,5,0.322836,0.328707,158.591505,8,2000,Bom Jesus do Sul
4103206,-51.764465,-23.707437,PR,34.0,34.0,68,696.367809,696.367809,1392.735618,4,0.436282,0.454072,1458.128683,8,2000,Bom Sucesso
4103222,-52.831976,-26.074537,PR,11.0,11.0,22,120.258665,120.258665,240.51733,4,0.331088,0.337814,56.863559,8,2000,Bom Sucesso do Sul
4103305,-51.584409,-23.937854,PR,38.0,38.0,76,1040.5325965,1040.5325965,2081.065193,4,0.406904,0.427081,1677.628398,8,2000,Borrazópolis
4103354,-53.121074,-24.814895,PR,30.0,30.0,60,605.61939,605.61939,1211.23878,4,0.430381,0.44832,1570.901215,8,2000,Braganey
4103370,-53.524042,-24.193846,PR,25.0,25.0,50,499.8322055,499.8322055,999.664411,4,0.411404,0.42967,1147.569207,8,2000,Brasilândia do Sul
4103404,-51.715006,-22.788235,PR,19.0,19.0,38,291.360492,291.360492,582.720984,4,0.371332,0.386497,426.783063,7,2000,Cafeara
4103453,-53.324916,-24.615667,PR,44.0,44.0,88,958.796043,958.796043,1917.592086,4,0.379394,0.396806,2286.805685,8,2000,Cafelândia
4103479,-53.511065,-23.904704,PR,23.5,23.5,47,388.495805,388.495805,776.99161,4,0.380416,0.396957,455.51843,8,2000,Cafezal do Sul
4103503,-51.358086,-23.666144,PR,24.0,24.0,48,448.757983,448.757983,897.515966,4,0.358398,0.370527,446.570918,8,2000,Califórnia
4103602,-50.077571,-23.041266,PR,48.5,48.5,97,1376.8632045,1376.8632045,2753.726409,4,0.40312,0.423433,3623.012268,7,2000,Cambará
4103701,-51.277728,-23.281632,PR,118.0,118.0,236,3788.71124,3788.71124,7577.42248,4,0.404126,0.425628,17716.300594,7,2000,Cambé
4103800,-51.581631,-23.600612,PR,22.5,22.5,45,429.630703,429.630703,859.261406,4,0.369686,0.384287,485.544313,8,2000,Cambira
4103909,-52.813564,-24.594957,PR,67.0,67.0,134,1854.1614805,1854.1614805,3708.322961,4,0.447597,0.467045,4424.99087,8,2000,Campina da Lagoa
4103958,-51.814787,-25.102578,PR,9.5,9.5,19,169.5645825,169.5645825,339.129165,4,0.33287,0.338753,55.227508,8,2000,Campina do Simão
4104006,-49.053466,-25.303248,PR,71.5,71.5,143,2867.431668,2867.431668,5734.863336,4,0.376127,0.391886,5356.337015,8,2000,Campina Grande do Sul
4104055,-52.99687,-25.039634,PR,22.0,22.0,44,549.035859,549.035859,1098.071718,4,0.364015,0.377763,412.727183,8,2000,Campo Bonito
4104105,-49.690377,-25.981006,PR,21.0,21.0,42,368.625948,368.625948,737.251896,4,0.358983,0.370814,492.112714,8,2000,Campo do Tenente
4104204,-49.528841,-25.459491,PR,111.5,111.5,223,4825.7009595,4825.7009595,9651.401919,4,0.441885,0.461187,18335.617091,8,2000,Campo Largo
4104253,-49.427665,-25.367957,PR,33.0,33.0,66,1950.1480205,1950.1480205,3900.296041,4,0.324721,0.330911,586.667197,8,2000,Campo Magro
4104303,-52.381115,-24.041223,PR,171.0,171.0,342,6612.626498,6612.626498,13225.252996,3,0.463852,0.488011,38298.333588,8,2000,Campo Mourão
4104402,-51.332581,-24.564669,PR,41.5,41.5,83,1410.427789,1410.427789,2820.855578,4,0.399405,0.420133,985.468047,8,2000,Cândido de Abreu
4104428,-52.055446,-25.567932,PR,39.5,39.5,79,776.880592,776.880592,1553.761184,4,0.354202,0.366122,1940.338579,8,2000,Candói
4104451,-52.126688,-25.374317,PR,37.5,37.5,75,870.773676,870.773676,1741.547352,4,0.365829,0.380639,1299.703307,8,2000,Cantagalo
4104501,-53.800179,-25.682977,PR,66.0,66.0,132,1728.612579,1728.612579,3457.225158,4,0.412236,0.43518,4573.006973,8,2000,Capanema
4104600,-53.617211,-25.479468,PR,70.5,70.5,141,1654.5696175,1654.5696175,3309.139235,4,0.403001,0.425204,5553.550654,8,2000,Capitão Leônidas Marques
4104659,-50.113092,-24.950873,PR,33.5,33.5,67,846.677325,846.677325,1693.35465,4,0.358725,0.370814,849.7556,8,2000,Carambeí
4104709,-49.718724,-23.427724,PR,38.5,38.5,77,790.197807,790.197807,1580.395614,4,0.381576,0.398955,1737.915191,7,2000,Carlópolis
4104808,-53.459722,-24.953798,PR,347.5,347.5,695,15925.070285,15925.070285,31850.14057,3,0.498822,0.52198,185574.849986,8,2000,Cascavel
4104907,-50.002811,-24.795418,PR,66.5,66.5,133,1931.6849905,1931.6849905,3863.369981,4,0.442382,0.460929,9615.753144,8,2000,Castro
4105003,-53.153706,-25.196493,PR,42.5,42.5,85,977.1767705,977.1767705,1954.353541,4,0.423722,0.442159,3497.916047,8,2000,Catanduvas
4105102,-51.59353,-22.814982,PR,60.0,60.0,120,1347.0403845,1347.0403845,2694.080769,4,0.412545,0.434484,5510.070047,7,2000,Centenário do Sul
4105201,-49.260317,-24.818947,PR,19.5,19.5,39,1105.748937,1105.748937,2211.497874,4,0.356819,0.369119,465.307918,8,2000,Cerro Azul
4105300,-53.857269,-25.149761,PR,43.0,43.0,86,892.540677,892.540677,1785.081354,4,0.401561,0.421692,2444.199162,8,2000,Céu Azul
4105409,-52.53396,-25.854684,PR,58.5,58.5,117,1810.353591,1810.353591,3620.707182,4,0.43896,0.459037,4005.074378,8,2000,Chopinzinho
4105508,-52.609151,-23.653813,PR,107.5,107.5,215,3239.3373675,3239.3373675,6478.674735,4,0.43882,0.460112,13169.130385,8,2000,Cianorte
4105607,-52.940525,-23.374197,PR,46.0,46.0,92,932.091528,932.091528,1864.183056,4,0.392849,0.411565,2437.404623,8,2000,Cidade Gaúcha
4105706,-52.352986,-26.405205,PR,53.5,53.5,107,1475.5718885,1475.5718885,2951.143777,4,0.399231,0.420345,4531.663756,8,2000,Clevelândia
4105805,-49.227438,-25.29434,PR,195.5,195.5,391,13345.762667,13345.762667,26691.525334,4,0.398538,0.418741,31449.385765,8,2000,Colombo
4105904,-51.974416,-22.837898,PR,58.0,58.0,116,1448.94181,1448.94181,2897.88362,4,0.390481,0.410642,3030.674428,7,2000,Colorado
4106001,-50.554428,-23.546902,PR,30.5,30.5,61,523.0212135,523.0212135,1046.042427,4,0.361268,0.374281,720.964732,7,2000,Congonhinhas
4106100,-50.171773,-23.621562,PR,19.5,19.5,39,400.1554975,400.1554975,800.310995,4,0.362839,0.376203,472.078618,7,2000,Conselheiro Mairinck
4106209,-49.531612,-25.680766,PR,25.5,25.5,51,517.9611805,517.9611805,1035.922361,4,0.42467,0.441962,4231.18943,8,2000,Contenda
4106308,-53.296528,-24.79965,PR,50.0,50.0,100,1276.5429395,1276.5429395,2553.085879,4,0.414689,0.436104,3064.476861,8,2000,Corbélia
4106407,-50.651484,-23.183258,PR,103.0,103.0,206,3191.3194225,3191.3194225,6382.638845,4,0.447125,0.469346,10915.650947,7,2000,Cornélio Procópio
4106456,-52.034539,-26.226548,PR,17.0,17.0,34,315.666904,315.666904,631.333808,4,0.344817,0.353376,102.961222,8,2000,Coronel Domingos Soares
4106506,-52.567087,-25.978153,PR,66.0,66.0,132,2247.916003,2247.916003,4495.832006,4,0.445785,0.465062,8168.758403,8,2000,Coronel Vivida
4106555,-52.124185,-24.097412,PR,24.0,24.0,48,465.8264415,465.8264415,931.652883,4,0.372564,0.388283,390.792729,8,2000,Corumbataí do Sul
4106571,-53.126823,-25.616569,PR,20.5,20.5,41,419.2112285,419.2112285,838.422457,4,0.372463,0.387542,674.935073,8,2000,Cruzeiro do Iguaçu
4106605,-53.081822,-23.776905,PR,75.0,75.0,150,2216.420692,2216.420692,4432.841384,4,0.428705,0.450727,5139.707547,8,2000,Cruzeiro do Oeste
4106704,-52.163978,-22.965175,PR,21.5,21.5,43,354.8492505,354.8492505,709.698501,4,0.414971,0.433258,592.781401,8,2000,Cruzeiro do Sul
4106803,-51.34771,-26.017269,PR,22.5,22.5,45,692.6852165,692.6852165,1385.370433,4,0.420711,0.439373,488.752776,8,2000,Cruz Machado
4106852,-51.444247,-23.993328,PR,18.0,18.0,36,383.5380455,383.5380455,767.076091,4,0.351263,0.36149,189.167513,8,2000,Cruzmaltina
4106902,-49.271848,-25.432956,PR,767.0,767.0,1534,78175.598224,78175.598224,156351.196448,3,0.521999,0.560006,911004.667685,8,2000,Curitiba
4107009,-50.459406,-24.035826,PR,43.0,43.0,86,1231.1066835,1231.1066835,2462.213367,4,0.411189,0.430548,3054.476197,8,2000,Curiúva
4107108,-52.864111,-22.657206,PR,37.0,37.0,74,824.4099175,824.4099175,1648.819835,4,0.447197,0.463896,1965.867526,7,2000,Diamante do Norte
4107124,-52.688191,-25.035192,PR,15.0,15.0,30,310.176749,310.176749,620.353498,4,0.411466,0.4297,555.940889,8,2000,Diamante do Sul
4107157,-54.103626,-24.942162,PR,25.5,25.5,51,598.6745215,598.6745215,1197.349043,4,0.379341,0.39614,510.773771,8,2000,Diamante D'Oeste
4107207,-53.054836,-25.74601,PR,95.5,95.5,191,3139.2951975,3139.2951975,6278.590395,4,0.42924,0.4538,13774.645194,8,2000,Dois Vizinhos
4107256,-53.296449,-23.381907,PR,30.5,30.5,61,481.314148,481.314148,962.628296,4,0.373018,0.388435,1136.31317,8,2000,Douradina
4107306,-52.222721,-23.555901,PR,29.5,29.5,59,553.2253765,553.2253765,1106.450753,4,0.38118,0.398562,1095.819684,8,2000,Doutor Camargo
4107405,-53.166185,-25.940756,PR,27.0,27.0,54,498.812566,498.812566,997.625132,4,0.374694,0.391477,1477.095528,8,2000,Enéas Marques
4107504,-52.260035,-23.801144,PR,63.5,63.5,127,1277.4099095,1277.4099095,2554.819819,4,0.432681,0.452074,4323.604088,8,2000,Engenheiro Beltrão
