Id,Longitude,Latitude,UF,indegree,outdegree,degree,weighted indegree,weighted outdegree,weighted degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,modularity_class,ano,nome_municipio
2918555,-39.49494,-15.190456,BA,37,35,72,866.873353,1451.165245,2318.038598,3,0.444705,0.460672,5e-06,6,2000,Jussari
2918605,-41.590142,-13.51295,BA,18,15,33,195.45438,801.343632,996.798011,3,0.441885,0.457069,3e-06,2,2000,Jussiape
2918704,-40.210606,-13.652999,BA,8,9,17,120.618439,418.147377,538.765816,3,0.442169,0.456948,0.0,6,2000,Lafaiete Coutinho
2918753,-42.145712,-14.030029,BA,14,13,27,203.639381,443.308755,646.948136,3,0.43604,0.451892,2e-06,2,2000,Lagoa Real
2918803,-39.427552,-13.179649,BA,27,44,71,1119.0209,1505.30336,2624.32426,3,0.462372,0.475537,2e-05,6,2000,Laje
2918902,-40.345847,-17.612131,BA,23,33,56,336.275086,827.071965,1163.347052,3,0.456468,0.470209,5e-06,7,2000,Lajedão
2919009,-40.90371,-12.360374,BA,13,18,31,208.211251,725.320975,933.532226,3,0.441849,0.457221,1e-06,6,2000,Lajedinho
2919058,-40.22523,-13.47252,BA,20,15,35,624.554356,255.119854,879.67421,3,0.446726,0.461157,5e-06,6,2000,Lajedo do Tabocal
2919108,-38.89298,-11.791578,BA,17,16,33,296.105858,455.662885,751.768742,4,0.368301,0.382062,1e-06,6,2000,Lamarão
2919157,-41.831909,-11.380139,BA,57,43,100,2071.689222,1579.312352,3651.001573,3,0.465185,0.477657,2.7e-05,6,2000,Lapão
2919207,-38.323462,-12.896718,BA,223,75,298,23369.583294,3884.983038,27254.566332,3,0.473141,0.485619,0.000238,6,2000,Lauro de Freitas
2919306,-41.394031,-12.564063,BA,43,26,69,822.196833,1229.493702,2051.690535,3,0.447743,0.46267,1.4e-05,6,2000,Lençóis
2919405,-42.502684,-14.675866,BA,23,36,59,438.900243,1092.302488,1531.202731,3,0.459554,0.472843,6e-06,2,2000,Licínio de Almeida
2919504,-41.840387,-13.649501,BA,49,33,82,1925.901873,1221.318036,3147.219909,3,0.447525,0.462913,1.8e-05,2,2000,Livramento de Nossa Senhora
2919603,-40.36518,-12.141393,BA,30,22,52,493.33553,640.431143,1133.766673,3,0.441743,0.457372,5e-06,6,2000,Macajuba
2919702,-40.422044,-15.567316,BA,27,45,72,1019.997842,1831.856241,2851.854083,3,0.454996,0.469755,1e-05,2,2000,Macarani
2919801,-42.694666,-13.023672,BA,27,46,73,1221.860761,2038.005185,3259.865946,3,0.464048,0.47696,1.4e-05,2,2000,Macaúbas
2919900,-39.059515,-9.174706,BA,17,18,35,441.118513,580.145566,1021.264079,3,0.44363,0.458734,5e-06,2,2000,Macururé
2919926,-38.602769,-12.740313,BA,55,20,75,1227.749392,537.592148,1765.34154,4,0.40312,0.421132,2.2e-05,6,2000,Madre de Deus
2919959,-41.483657,-14.661266,BA,28,16,44,997.288133,453.079916,1450.368049,3,0.439907,0.455434,3e-06,2,2000,Maetinga
2920007,-40.260515,-15.619772,BA,19,27,46,432.945793,823.363514,1256.309307,3,0.447743,0.462731,8e-06,2,2000,Maiquinique
2920106,-40.149783,-11.711111,BA,21,70,91,796.098002,2449.240849,3245.338851,3,0.468072,0.481502,2.7e-05,6,2000,Mairi
2920205,-43.77162,-14.340383,BA,27,42,69,650.413995,1257.155917,1907.569912,3,0.465342,0.477717,1.4e-05,2,2000,Malhada
2920304,-41.878698,-14.377945,BA,11,11,22,241.266804,348.830649,590.097454,3,0.437843,0.453345,1e-06,2,2000,Malhada de Pedras
2920403,-40.242016,-14.145932,BA,24,33,57,529.170347,1797.183997,2326.354344,3,0.449168,0.464275,4e-06,6,2000,Manoel Vitorino
2920452,-44.036485,-10.715829,BA,25,11,36,364.330081,676.485564,1040.815645,3,0.45432,0.467151,8e-06,10,2000,Mansidão
2920502,-40.431288,-13.437674,BA,37,62,99,1337.591515,2048.22731,3385.818825,3,0.464204,0.47805,6.4e-05,6,2000,Maracás
2920601,-38.918881,-12.77512,BA,19,40,59,850.577164,3463.810451,4314.387615,3,0.456884,0.470966,8e-06,6,2000,Maragogipe
2920700,-39.024952,-14.105531,BA,34,43,77,1144.748312,3083.588106,4228.336418,3,0.453012,0.468029,1.4e-05,6,2000,Maraú
2920809,-40.53453,-13.00351,BA,21,28,49,606.948665,1169.390713,1776.339378,3,0.443808,0.459491,3e-06,6,2000,Marcionílio Souza
2920908,-39.3024,-15.565988,BA,32,40,72,1270.732879,2016.714132,3287.447011,3,0.462566,0.475447,6e-06,7,2000,Mascote
2921005,-38.297299,-12.529971,BA,44,44,88,2423.048235,3188.098569,5611.146805,3,0.4621,0.475325,1.4e-05,6,2000,Mata de São João
2921054,-42.842932,-13.912636,BA,8,20,28,142.35208,676.209294,818.561374,3,0.444059,0.459219,2e-06,2,2000,Matina
2921104,-40.220174,-17.370409,BA,29,71,100,1271.95917,3292.126468,4564.085637,3,0.459056,0.474569,2.3e-05,7,2000,Medeiros Neto
2921203,-40.59607,-11.428344,BA,31,54,85,1263.33003,2377.705098,3641.035128,3,0.466842,0.479594,2.7e-05,6,2000,Miguel Calmon
2921302,-39.859127,-12.870575,BA,36,40,76,690.51707,1684.848222,2375.365292,3,0.461094,0.474296,1.1e-05,6,2000,Milagres
2921401,-40.574793,-10.956117,BA,14,30,44,341.641363,1025.271069,1366.912432,3,0.456619,0.470148,5e-06,6,2000,Mirangaba
2921450,-40.773567,-14.239818,BA,15,19,34,261.216915,465.489782,726.706696,3,0.443665,0.458825,3e-06,6,2000,Mirante
2921500,-39.332706,-10.440158,BA,24,55,79,804.304119,2806.636313,3610.940433,3,0.454021,0.469573,1.2e-05,2,2000,Monte Santo
2921609,-43.277913,-11.558043,BA,24,12,36,720.094218,576.082179,1296.176397,3,0.450307,0.463942,4e-06,6,2000,Morpará
2921708,-41.159097,-11.550126,BA,56,93,149,2288.851716,4179.006145,6467.857861,3,0.471763,0.48568,6.3e-05,6,2000,Morro do Chapéu
2921807,-42.380449,-15.016407,BA,36,25,61,761.8847,1084.011924,1845.896623,3,0.457606,0.470633,2.3e-05,2,2000,Mortugaba
2921906,-41.373213,-13.003894,BA,13,20,33,760.939137,561.286255,1322.225392,3,0.443308,0.458583,1e-06,6,2000,Mucugê
2922003,-39.547546,-18.08854,BA,77,79,156,4777.92787,3154.931435,7932.859305,3,0.466921,0.481169,6.7e-05,7,2000,Mucuri
2922052,-41.6438,-11.96722,BA,14,20,34,351.448456,905.649534,1257.09799,3,0.450307,0.464426,1e-06,6,2000,Mulungu do Morro
2922102,-40.471498,-11.864723,BA,28,69,97,930.730775,2661.837377,3592.568151,3,0.465264,0.479292,2.4e-05,6,2000,Mundo Novo
2922201,-39.112982,-12.997304,BA,17,13,30,431.208461,412.689748,843.898209,4,0.363847,0.376355,5e-06,6,2000,Muniz Ferreira
2922250,-43.55186,-12.068261,BA,38,13,51,509.009623,824.288015,1333.297638,3,0.450786,0.464396,4e-06,6,2000,Muquém do São Francisco
2922300,-38.988689,-12.623372,BA,25,32,57,1608.657322,1547.655941,3156.313262,3,0.455712,0.469543,8e-06,6,2000,Muritiba
2922409,-39.504164,-13.229373,BA,23,52,75,1011.15542,2369.291874,3380.447294,3,0.461868,0.475628,2.8e-05,6,2000,Mutuípe
2922508,-39.010623,-13.035148,BA,25,43,68,1462.621641,1336.6421,2799.263741,3,0.448838,0.464608,2.8e-05,6,2000,Nazaré
2922607,-39.112986,-13.604494,BA,18,23,41,759.854389,933.437094,1693.291483,4,0.405197,0.423494,2e-06,6,2000,Nilo Peçanha
2922656,-39.429131,-10.832054,BA,28,12,40,634.185788,417.314583,1051.500371,3,0.449792,0.463518,2e-06,6,2000,Nordestina
2922706,-40.145175,-14.793598,BA,34,41,75,724.840343,1328.898937,2053.739281,3,0.457492,0.471511,2e-05,2,2000,Nova Canaã
2922730,-39.632217,-11.608398,BA,31,33,64,688.96314,1011.969228,1700.932368,3,0.453049,0.467454,1e-05,6,2000,Nova Fátima
2922755,-39.625686,-13.809907,BA,25,20,45,457.754602,735.307183,1193.061785,4,0.395901,0.413639,6e-06,6,2000,Nova Ibiá
2922805,-40.06925,-13.03305,BA,19,22,41,289.031328,654.195287,943.226615,3,0.444669,0.459855,4e-06,6,2000,Nova Itarana
2922854,-41.06886,-12.818868,BA,22,28,50,407.279927,963.246348,1370.526275,3,0.446834,0.462035,1e-05,6,2000,Nova Redenção
2922904,-38.484614,-11.238008,BA,30,44,74,1296.40762,2209.613277,3506.020897,3,0.448875,0.464699,9e-06,6,2000,Nova Soure
2923001,-39.372012,-17.893392,BA,75,66,141,3703.090154,3245.941748,6949.031901,3,0.473101,0.485044,5.7e-05,7,2000,Nova Viçosa
2923035,-42.167788,-12.801997,BA,18,17,35,244.164804,410.522638,654.687442,3,0.455297,0.468302,6e-06,2,2000,Novo Horizonte
2923050,-38.415581,-10.342018,BA,13,14,27,618.109323,593.366339,1211.475662,3,0.447125,0.461429,3e-06,2,2000,Novo Triunfo
2923100,-38.33108,-11.358306,BA,30,40,70,1363.588074,1518.974489,2882.562563,3,0.449058,0.464608,1.4e-05,6,2000,Olindina
2923209,-42.89702,-12.320589,BA,31,39,70,1138.466306,1507.224453,2645.690759,3,0.454658,0.469119,1.6e-05,2,2000,Oliveira dos Brejinhos
2923308,-38.628417,-12.006852,BA,12,10,22,244.19245,237.034332,481.226782,4,0.381709,0.397457,1e-06,6,2000,Ouriçangas
2923357,-41.081812,-10.964618,BA,23,28,51,1402.023873,898.684495,2300.708368,3,0.455297,0.468968,9e-06,6,2000,Ourolândia
2923407,-43.170512,-14.257351,BA,15,50,65,490.490035,1858.24951,2348.739545,3,0.453012,0.468453,1.1e-05,2,2000,Palmas de Monte Alto
2923506,-41.577337,-12.510071,BA,17,56,73,421.456558,1124.452665,1545.909223,3,0.473426,0.484681,1.8e-05,6,2000,Palmeiras
2923605,-42.240649,-13.442427,BA,21,40,61,703.580754,1332.019573,2035.600327,3,0.451674,0.466757,1.4e-05,2,2000,Paramirim
2923704,-43.182025,-12.690697,BA,19,64,83,917.16715,2438.266957,3355.434107,3,0.46975,0.48241,1.6e-05,2,2000,Paratinga
2923803,-37.870448,-10.675992,BA,26,40,66,1088.915184,2608.130554,3697.045739,3,0.447707,0.463488,1.7e-05,6,2000,Paripiranga
2923902,-39.648782,-15.463619,BA,40,66,106,779.894475,3546.877687,4326.772162,3,0.469991,0.482713,1.9e-05,7,2000,Pau Brasil
2924009,-38.218329,-9.403332,BA,164,220,384,8934.104236,11896.308434,20830.412671,3,0.491255,0.507387,0.000405,2,2000,Paulo Afonso
2924058,-39.609425,-11.831179,BA,37,36,73,632.21031,905.805551,1538.015861,3,0.459823,0.473055,3.5e-05,6,2000,Pé de Serra
2924108,-38.649001,-12.143587,BA,9,15,24,129.832186,773.763316,903.595502,4,0.403977,0.421708,1e-06,6,2000,Pedrão
2924207,-37.899262,-10.010072,BA,17,21,38,385.641531,807.741098,1193.382629,3,0.438576,0.454587,5e-06,6,2000,Pedro Alexandre
2924306,-41.770623,-13.164457,BA,17,33,50,724.592509,1357.029366,2081.621876,3,0.457454,0.470996,4e-06,2,2000,Piatã
2924405,-42.484757,-9.997771,BA,20,45,65,781.577137,2604.409622,3385.986759,3,0.458941,0.472903,1.1e-05,2,2000,Pilão Arcado
2924504,-42.687033,-14.489988,BA,29,42,71,339.90942,1293.628374,1633.537793,3,0.453348,0.468241,1.4e-05,2,2000,Pindaí
2924603,-40.357159,-10.734207,BA,51,45,96,2369.244263,1697.850251,4067.094514,3,0.456998,0.471359,2.7e-05,6,2000,Pindobaçu
2924652,-39.908239,-11.808037,BA,15,27,42,388.177697,979.276705,1367.454402,3,0.453759,0.467666,4e-06,2,2000,Pintadas
2924678,-39.374522,-13.761225,BA,19,21,40,461.772198,737.232038,1199.004236,4,0.417773,0.435695,8e-06,6,2000,Piraí do Norte
2924702,-41.724866,-14.946871,BA,23,17,40,1598.897733,612.356541,2211.254274,3,0.44727,0.461732,7e-06,2,2000,Piripá
2924801,-40.551328,-11.737234,BA,21,58,79,1283.805265,1621.286907,2905.092172,3,0.458063,0.472994,1.8e-05,6,2000,Piritiba
2924900,-40.368397,-13.256609,BA,16,28,44,302.2814,828.589802,1130.871201,3,0.456165,0.469664,6e-06,6,2000,Planaltino
2925006,-40.48464,-14.67017,BA,38,29,67,1385.982075,1324.492595,2710.47467,3,0.444813,0.4604,1.2e-05,2,2000,Planalto
2925105,-40.365127,-14.522325,BA,76,86,162,5067.464203,4132.564829,9200.029031,3,0.478571,0.490282,0.000105,2,2000,Poções
2925204,-38.327167,-12.429263,BA,44,51,95,1881.762519,2507.420924,4389.183443,3,0.466486,0.47914,3.1e-05,6,2000,Pojuca
2925253,-40.135393,-10.867148,BA,37,26,63,1899.269265,727.005354,2626.27462,3,0.458903,0.471723,1.4e-05,6,2000,Ponto Novo
2925303,-39.062114,-16.449056,BA,229,221,450,24647.907757,9103.205122,33751.112879,3,0.502923,0.515319,0.000693,7,2000,Porto Seguro
2925402,-39.87566,-15.592456,BA,19,37,56,678.971662,1392.663486,2071.635148,3,0.460323,0.473509,3e-06,7,2000,Potiraguá
2925501,-39.229238,-17.329564,BA,66,59,125,3491.376518,2817.229826,6308.606344,3,0.468072,0.480836,3.9e-05,7,2000,Prado
2925600,-41.990931,-11.296504,BA,38,30,68,739.839732,976.64687,1716.486603,3,0.456922,0.470391,2.7e-05,6,2000,Presidente Dutra
2925709,-41.682443,-14.685395,BA,17,20,37,572.570324,810.464792,1383.035116,3,0.439907,0.455677,3e-06,2,2000,Presidente Jânio Quadros
2925758,-39.42406,-13.470842,BA,32,30,62,1229.050284,1217.771883,2446.822168,3,0.453497,0.467635,2e-05,6,2000,Presidente Tancredo Neves
2925808,-39.626407,-10.976391,BA,33,48,81,1417.491726,2492.686322,3910.178048,3,0.458674,0.472873,2.1e-05,6,2000,Queimadas
2925907,-39.206609,-10.751672,BA,21,27,48,974.832222,1217.581128,2192.41335,3,0.447634,0.46264,4e-06,2,2000,Quijingue
2925931,-40.121497,-11.408685,BA,23,20,43,687.940916,458.721635,1146.662551,3,0.454395,0.467757,4e-06,6,2000,Quixabeira
2925956,-39.500636,-12.407417,BA,17,26,43,418.615061,1467.774114,1886.389175,3,0.452082,0.466243,8e-06,6,2000,Rafael Jambeiro
2926004,-42.079668,-9.623907,BA,42,76,118,2088.113404,3793.202034,5881.315438,3,0.474978,0.487042,6.9e-05,2,2000,Remanso
2926103,-39.424178,-11.489667,BA,30,28,58,602.822351,1161.187294,1764.009645,3,0.453796,0.467757,1.1e-05,6,2000,Retirolândia
2926202,-44.91647,-11.746248,BA,24,40,64,1111.285815,2605.048713,3716.334528,3,0.464557,0.476991,1.2e-05,6,2000,Riachão das Neves
2926301,-39.383035,-11.805979,BA,40,74,114,1552.036607,3621.74825,5173.784858,3,0.471682,0.484469,5.6e-05,6,2000,Riachão do Jacuípe
2926400,-42.938347,-13.606588,BA,20,59,79,682.318598,2162.168226,2844.486825,3,0.471601,0.4835,1.8e-05,2,2000,Riacho de Santana
2926509,-38.430554,-11.039158,BA,28,24,52,755.976889,963.031012,1719.007901,3,0.445713,0.460854,3e-06,6,2000,Ribeira do Amparo
2926608,-38.536099,-10.836278,BA,71,83,154,3792.475938,4049.538723,7842.014662,3,0.462488,0.47799,6.6e-05,2,2000,Ribeira do Pombal
2926657,-40.74386,-15.46406,BA,27,19,46,1082.348699,538.175607,1620.524306,3,0.447962,0.462428,4e-06,2,2000,Ribeirão do Largo
2926707,-41.818791,-13.588608,BA,34,40,74,681.191238,1268.213715,1949.404953,3,0.461055,0.474266,1.6e-05,2,2000,Rio de Contas
2926806,-42.075055,-14.40851,BA,17,26,43,300.721529,637.275427,937.996956,3,0.45541,0.468937,7e-06,2,2000,Rio do Antônio
2926905,-42.287878,-13.118663,BA,12,26,38,221.654988,1294.662888,1516.317876,3,0.44528,0.460612,4e-06,2,2000,Rio do Pires
2927002,-37.933578,-11.484935,BA,37,61,98,1532.120216,3076.889998,4609.010214,3,0.452416,0.468635,2.2e-05,6,2000,Rio Real
2927101,-38.772309,-8.844997,BA,32,18,50,870.643608,487.424517,1358.068125,4,0.38475,0.401408,8e-06,2,2000,Rodelas
2927200,-40.500371,-12.289317,BA,30,58,88,1101.342653,2581.623832,3682.966485,3,0.4604,0.474841,1.2e-05,6,2000,Ruy Barbosa
2927309,-38.757944,-12.877997,BA,23,10,33,652.98875,391.868616,1044.857366,4,0.363079,0.375174,3e-06,6,2000,Salinas da Margarida
2927408,-38.488061,-13.014772,BA,711,1029,1740,118011.21604,146871.053362,264882.269402,3,0.55028,0.592764,0.013748,6,2000,Salvador
2927507,-38.966139,-11.956903,BA,24,48,72,764.479207,1498.576502,2263.055709,3,0.464283,0.477263,2.6e-05,6,2000,Santa Bárbara
2927606,-38.127818,-9.731891,BA,24,42,66,803.383375,1379.154978,2182.538353,3,0.460978,0.474326,1.7e-05,6,2000,Santa Brígida
2927705,-39.013183,-16.338097,BA,95,32,127,5944.951344,931.57527,6876.526614,3,0.454096,0.468241,5.8e-05,7,2000,Santa Cruz Cabrália
2927804,-39.811836,-14.960078,BA,32,30,62,521.168308,983.513258,1504.681566,3,0.444669,0.460339,4e-06,6,2000,Santa Cruz da Vitória
2927903,-39.827605,-13.298687,BA,33,35,68,635.999115,1104.390525,1740.38964,3,0.446002,0.461762,9e-06,6,2000,Santa Inês
2928000,-39.377378,-11.25336,BA,39,7,46,1512.576378,96.336021,1608.9124,3,0.43882,0.453951,2e-06,6,2000,Santaluz
2928059,-39.332493,-15.432788,BA,38,43,81,1548.944705,2551.577998,4100.522703,3,0.464832,0.477384,1.3e-05,7,2000,Santa Luzia
2928109,-44.198309,-13.393545,BA,64,101,165,2788.384366,6594.601945,9382.986311,3,0.471278,0.485801,9.5e-05,10,2000,Santa Maria da Vitória
2928208,-44.053258,-12.980751,BA,22,62,84,761.162399,2538.860336,3300.022735,3,0.467317,0.480442,2.8e-05,10,2000,Santana
2928307,-38.867162,-12.028407,BA,16,12,28,335.554617,466.884087,802.438705,3,0.4404,0.455616,1e-06,6,2000,Santanópolis
2928406,-44.51905,-11.008045,BA,21,47,68,824.280961,2255.405726,3079.686687,3,0.466763,0.47911,3.1e-05,10,2000,Santa Rita de Cássia
2928505,-39.52114,-12.772852,BA,23,32,55,536.228399,811.556464,1347.784862,3,0.441814,0.458038,5e-06,6,2000,Santa Terezinha
2928604,-38.709031,-12.54914,BA,51,391,442,2344.658408,11171.286204,13515.944612,3,0.496662,0.521435,0.000262,6,2000,Santo Amaro
2928703,-39.261131,-12.968008,BA,81,101,182,6316.812308,5657.701057,11974.513364,3,0.464087,0.480321,0.000169,6,2000,Santo Antônio de Jesus
2928802,-39.25319,-12.428893,BA,34,53,87,2744.248752,2581.727808,5325.97656,3,0.459171,0.473569,1e-05,6,2000,Santo Estêvão
2928901,-44.974096,-12.360895,BA,42,27,69,1393.371049,1460.859225,2854.230274,3,0.40306,0.421465,3.9e-05,6,2000,São Desidério
2928950,-39.526265,-11.463466,BA,19,27,46,257.508928,601.997624,859.506551,3,0.454959,0.468635,5e-06,6,2000,São Domingos
2929008,-38.968719,-12.605713,BA,21,62,83,488.660253,1497.245123,1985.905377,3,0.474692,0.485982,1.7e-05,6,2000,São Félix
2929057,-44.196873,-13.404218,BA,40,17,57,944.515352,619.096965,1563.612317,4,0.37895,0.394702,7e-06,10,2000,São Félix do Coribe
2929107,-39.084015,-12.845078,BA,15,36,51,1032.858024,1272.384399,2305.242423,3,0.457758,0.47142,2.3e-05,6,2000,São Felipe
2929206,-38.675798,-12.629983,BA,33,23,56,1377.666351,979.463763,2357.130114,3,0.442702,0.45825,7e-06,6,2000,São Francisco do Conde
2929255,-41.874269,-11.226707,BA,29,35,64,909.326522,1725.342315,2634.668837,3,0.453946,0.468302,1.2e-05,6,2000,São Gabriel
2929305,-38.949772,-12.43031,BA,29,28,57,1525.538343,1251.46038,2776.998723,3,0.461519,0.473903,9e-06,6,2000,São Gonçalo dos Campos
2929354,-39.338921,-15.078178,BA,38,23,61,1024.923413,945.626005,1970.549418,3,0.4404,0.456282,4e-06,7,2000,São José da Vitória
2929370,-40.023656,-11.505326,BA,20,18,38,849.424738,503.803566,1353.228303,3,0.440717,0.456252,1e-06,6,2000,São José do Jacuípe
2929404,-39.45578,-13.051733,BA,17,16,33,474.458121,733.669794,1208.127915,3,0.44033,0.455798,5e-06,6,2000,São Miguel das Matas
2929503,-38.49531,-12.512725,BA,43,50,93,1652.7724,2662.474781,4315.247181,3,0.47774,0.487496,4.4e-05,6,2000,São Sebastião do Passé
2929602,-39.194808,-12.735161,BA,20,22,42,784.416592,1263.093955,2047.510547,3,0.451748,0.465728,3e-06,6,2000,Sapeaçu
2929701,-38.591354,-11.600809,BA,25,17,42,1019.843198,703.476613,1723.319811,3,0.439065,0.454768,2e-06,6,2000,Sátiro Dias
2929750,-38.770607,-12.736904,BA,24,10,34,1025.298845,286.99898,1312.297825,3,0.4404,0.455495,9e-06,6,2000,Saubara
2929800,-40.418551,-10.941105,BA,26,33,59,773.744464,990.341365,1764.085828,3,0.455674,0.469573,1.6e-05,6,2000,Saúde
2929909,-41.768201,-12.418763,BA,56,87,143,2110.276739,2915.945376,5026.222115,3,0.468033,0.482501,5.3e-05,6,2000,Seabra
2930006,-42.944113,-14.574822,BA,20,36,56,603.521101,1078.830416,1682.351517,3,0.450012,0.465153,1.4e-05,2,2000,Sebastião Laranjeiras
2930105,-40.189985,-10.456771,BA,89,120,209,4385.101131,7038.892326,11423.993458,3,0.48087,0.494005,0.000108,6,2000,Senhor do Bonfim
2930154,-43.580731,-13.564466,BA,62,43,105,2768.68336,1712.891623,4481.574983,3,0.464596,0.477203,4.3e-05,2,2000,Serra do Ramalho
2930204,-41.890997,-9.74038,BA,27,44,71,916.163602,2217.099356,3133.262957,3,0.465264,0.477778,1e-05,2,2000,Sento Sé
2930303,-43.952337,-12.762595,BA,25,36,61,705.412888,1495.658858,2201.071746,3,0.459248,0.472601,2.5e-05,10,2000,Serra Dourada
2930402,-39.332504,-12.159727,BA,14,39,53,592.607553,1766.082341,2358.689894,3,0.454358,0.468877,7e-06,6,2000,Serra Preta
2930501,-39.008133,-11.659532,BA,70,108,178,3090.456073,6212.006675,9302.462748,3,0.473019,0.487526,9.2e-05,6,2000,Serrinha
2930600,-40.299905,-11.416032,BA,22,42,64,577.875995,1527.380031,2105.256026,3,0.459209,0.472934,1.1e-05,6,2000,Serrolândia
2930709,-38.411519,-12.783941,BA,175,79,254,12459.146093,3745.816207,16204.9623,3,0.472979,0.48574,0.000213,6,2000,Simões Filho
2930758,-43.466441,-13.085793,BA,53,18,71,1854.839976,443.422709,2298.262686,3,0.449755,0.463851,1.2e-05,2,2000,Sítio do Mato
2930766,-38.200371,-10.364159,BA,20,20,40,893.746117,566.903321,1460.649439,3,0.450012,0.464184,3e-06,6,2000,Sítio do Quinto
2930774,-40.791595,-9.470807,BA,46,92,138,1950.840366,3194.91841,5145.758776,3,0.475265,0.488223,6.1e-05,2,2000,Sobradinho
2930808,-41.644248,-12.092596,BA,17,25,42,440.689146,910.439899,1351.129045,3,0.444992,0.460309,4e-06,2,2000,Souto Soares
2930907,-44.011189,-12.707301,BA,20,17,37,405.114808,599.501118,1004.615926,4,0.388607,0.40554,3e-06,6,2000,Tabocas do Brejo Velho
2931004,-41.254334,-14.025508,BA,17,35,52,398.857288,865.37786,1264.235148,3,0.453759,0.46815,6e-06,2,2000,Tanhaçu
2931053,-42.490613,-13.54656,BA,12,22,34,337.145782,750.250349,1087.396131,3,0.45223,0.466122,2e-06,2,2000,Tanque Novo
2931103,-39.100547,-11.971693,BA,12,17,29,371.645323,670.939698,1042.585021,3,0.446255,0.460884,1e-06,6,2000,Tanquinho
2931202,-39.100622,-13.530993,BA,13,23,36,601.320013,858.71496,1460.034973,4,0.404571,0.422782,1e-06,6,2000,Taperoá
2931301,-40.7887,-11.852341,BA,36,35,71,1066.645179,994.212191,2060.85737,3,0.454771,0.468968,9e-06,6,2000,Tapiramutá
2931350,-39.744518,-17.53775,BA,184,233,417,14694.547491,14290.755493,28985.302985,3,0.489769,0.507145,0.000549,7,2000,Teixeira de Freitas
2931400,-38.641928,-12.301407,BA,15,24,39,561.495972,751.181365,1312.677337,4,0.402618,0.420845,4e-06,6,2000,Teodoro Sampaio
2931509,-39.005813,-11.482925,BA,18,30,48,940.215116,1031.245466,1971.460582,3,0.459286,0.472268,5e-06,6,2000,Teofilândia
2931608,-39.489386,-13.601106,BA,28,35,63,805.274218,1715.192443,2520.466661,3,0.454245,0.468544,1.3e-05,6,2000,Teolândia
2931707,-38.623102,-12.403092,BA,13,34,47,331.845847,1259.83747,1591.683317,3,0.456014,0.469906,4e-06,6,2000,Terra Nova
2931806,-41.409576,-14.972472,BA,20,33,53,776.609716,2300.47774,3077.087455,3,0.453161,0.467545,1e-05,2,2000,Tremedal
2931905,-38.785948,-10.9643,BA,39,52,91,2167622,3117.781473,5285.403473,3,0.452677,0.468302,1.5e-05,6,2000,Tucano
2932002,-39.488064,-9.832654,BA,24,28,52,721.264614,1131.465671,1852.730285,3,0.457644,0.470845,5e-06,2,2000,Uauá
2932101,-39.662033,-13.268089,BA,23,48,71,961.617234,1758.102918,2719.720153,3,0.45086,0.466576,2.4e-05,6,2000,Ubaíra
2932200,-39.322547,-14.310436,BA,37,93,130,3677.885862,6045.393705,9723.279566,3,0.468431,0.483167,2e-05,6,2000,Ubaitaba
2932309,-39.522668,-14.211467,BA,40,92,132,1744.917772,5240.171771,6985.089543,3,0.48129,0.492613,2.8e-05,6,2000,Ubatã
2932408,-42.133796,-11.338115,BA,33,24,57,688.17081,794.076199,1482.247009,3,0.452863,0.466757,1e-05,6,2000,Uibaí
2932457,-41.332914,-10.729271,BA,21,19,40,1098.453798,531.424548,1629.878347,3,0.450934,0.46488,4e-06,6,2000,Umburanas
2932507,-39.074713,-15.294208,BA,48,81,129,2574.359716,3937.685496,6512.045212,3,0.472573,0.485559,5.4e-05,7,2000,Una
2932606,-42.658999,-14.763242,BA,16,40,56,714.208752,1248.802275,1963.011027,3,0.4529,0.467757,5e-06,2,2000,Urandi
2932705,-39.283802,-14.592035,BA,36,75,111,1479.910734,3886.055066,5365.9658,3,0.464871,0.479352,1.3e-05,6,2000,Uruçuca
2932804,-41.095829,-12.083318,BA,25,54,79,1163.20498,1435.215006,2598.419986,3,0.458521,0.473115,1.8e-05,6,2000,Utinga
2932903,-39.07235,-13.370342,BA,79,104,183,5436.14756,6504.055714,11940.203273,3,0.476293,0.489706,0.000186,6,2000,Valença
2933000,-39.464246,-11.41249,BA,30,42,72,1599.420991,1630.207354,3229.628346,3,0.465382,0.477748,1.4e-05,6,2000,Valente
2933059,-40.140637,-11.598986,BA,50,30,80,1102.247996,1239.714943,2341.962939,3,0.460361,0.473115,2.3e-05,6,2000,Várzea da Roça
2933109,-40.318918,-11.52398,BA,20,17,37,514.041942,504.564564,1018.606506,3,0.458025,0.470481,2e-06,6,2000,Várzea do Poço
2933158,-40.945846,-11.257231,BA,52,37,89,1080.532417,1386.797021,2467.329438,3,0.461945,0.474781,2.4e-05,6,2000,Várzea Nova
2933174,-39.393476,-12.975313,BA,15,7,22,369.534604,415.396657,784.931262,3,0.439837,0.454829,1e-06,6,2000,Varzedo
2933208,-38.61916,-12.935733,BA,58,30,88,3681.90155,1401.062835,5082.964385,3,0.442702,0.458674,2.6e-05,6,2000,Vera Cruz
2933257,-40.084485,-17.223934,BA,18,26,44,596.428389,1027.922494,1624.350884,3,0.450417,0.46488,7e-06,7,2000,Vereda
